615	Ain Oussera	عين وسارة	35.45139	2.90583	2507972
614	Ain Maabed	عين معبد	34.80421	3.13004	
613	Ain Fekka	عين فقه	35.52811	3.50757	
612	Ain El Ibel	عين الإبل	34.35506	3.22383	
611	Ain Chouhada	عين الشهداء	34.24109	2.52220	
610	Zeralda	زرالدة	36.71169	2.84244	2474583
609	Tessala El Merdja	تسالة المرجة	36.63072	2.94552	
608	Staoueli	سطاوالي	36.75319	2.88783	2479099
607	Souidania	سويدانية	36.70828	2.91258	2479238
606	Sidi Moussa	سيدي موسى	36.60637	3.08783	2479966
605	Sidi M'hamed	سيدي امحمد	36.76442	3.04963	
604	Sehaoula	السحاولة	36.70456	3.02462	2482390
603	Rouiba	الرويبة	36.73829	3.28079	2482908
602	Reghaia	رغاية	36.73587	3.34018	2483757
601	Rais Hamidou	الرايس حميدو	36.81688	3.01270	2484187
600	Rahmania	الرحمانية	36.68025	2.90650	2484083
599	Ouled Fayet	اولاد فايت	36.73655	2.94981	2484894
598	Ouled Chebel	اولاد شبل	36.59944	2.99444	2484942
597	Oued Smar	وادي السمار	36.65344	3.14726	2485571
596	Oued Koriche	وادي قريش	36.78448	3.04119	11204463
595	Mohammadia	المحمدية	35.58861	0.06861	2487293
594	Mohamed Belouzdad	محمد بلوزداد	36.74424	3.07840	
593	Maalma	المعالمة	36.68237	2.87743	2490459
592	Les Eucalyptus	الكاليتوس	36.65671	3.14726	
591	Kouba	القبة	36.73244	3.08754	
590	Khraissia	الخرايسية	36.60670	2.98000	
589	Hydra	حيدرة	36.74743	3.04018	
588	Hussein Dey	حسين داي	36.74124	3.10133	
587	Herraoua	هراوة	36.77275	3.30850	
586	Hammamet	الحمامات	35.44862	7.95184	2494548
585	El Mouradia	المرادية	36.75023	3.04784	11983728
584	El Marsa	المرسى	36.81051	3.25460	2497697
583	El Magharia	المغارية	36.73133	3.10856	
582	El Madania	المدنية	36.74201	3.06657	
581	El Harrach	الحراش	36.86083	3.71500	2573669
580	El Biar	الابيار	36.76900	3.02995	
579	El Achour	العاشور	36.73194	2.99056	2498765
578	Draria	الدرارية	36.71225	2.99739	2499061
577	Douira	الدويرة	36.66686	2.92617	
576	Djasr Kasentina	جسر قسنطينة	36.69294	3.07131	
575	Dely Ibrahim	دالي ابراهيم	36.75197	2.98165	
574	Dar El Beida	الدار البيضاء	36.71333	3.21250	2500889
573	Cheraga	الشراقة	36.76775	2.95924	2501465
572	Casbah	القصبة	36.78468	3.05959	
571	Bouzareah	بوزريعة	36.79037	3.01662	
570	Bourouba	بوروبة	36.71467	3.10638	11203893
569	Bordj El Kiffan	برج الكيفان	36.74871	3.19249	2503661
568	Bordj El Bahri	برج البحري	36.79068	3.24952	2503669
567	Bologhine Ibnou Ziri	بولوغين بن زيري	36.73670	3.04320	
566	Bir Touta	بئر توتة	36.64499	2.99855	
565	Birkhadem	بئر خادم	36.71499	3.05002	2503847
564	Bir Mourad Rais	بئر مراد رايس	36.73941	3.05003	
563	Beni Messous	بني مسوس	36.77962	2.97539	
562	Ben Aknoun	ابن عكنون	36.76667	3.01667	2505015
561	Baraki	براقي	36.66655	3.09606	2505653
560	Bachedjerah	باش جراح	36.72303	3.11307	
559	Baba Hassen	بابا حسن	36.69556	2.97250	2505865
558	Bab Ezzouar	باب الزوار	36.72615	3.18291	2505854
557	Bab El Oued	باب الوادي	36.79067	3.04974	
556	Alger Centre	الجزائر الوسطى	36.76667	3.05000	11204220
555	Ain Taya	عين طاية	36.79333	3.28694	2507912
554	Ain Benian	عين بنيان	36.80277	2.92185	2508275
553	Zekri	زكري	36.78003	4.59183	2474681
552	Yatafene	يطــافن	36.48310	4.25720	
551	Yakourene	إعــكورن	36.73467	4.43961	
550	Tizi-Rached	تيزي راشد	36.67176	4.19176	2475740
549	Tizi-Ouzou	تيزي وزو	36.71182	4.04591	2475744
548	Tizi-Gheniff	تيزي غنيف	36.58839	3.77445	2475764
547	Tizi N'tleta	تيزي نثلاثة	36.54569	4.05712	2475752
546	Tirmitine	تيرمتين	36.66181	3.98478	11205204
545	Timizart	تيمـيزار	36.80000	4.26667	2476396
544	Tigzirt	تيقـزيرت	36.88856	4.11984	2476660
543	Tadmait	تادمايت	36.74413	3.90045	2478831
542	Souk-El-Tenine	سوق الإثنين	36.59508	4.00730	
541	Souama	صوامـــع	36.64169	4.34162	2479308
540	Sidi Namane	سيدي نعمان	36.75853	3.98233	2479930
539	Ouaguenoun	واقنون	36.76667	4.13333	2485872
538	Ouadhias	واضية	36.55611	4.08972	2485877
537	Ouacif	واسيف	36.53333	4.21667	2485882
536	M'kira	مكيرة	36.63157	3.78300	
535	Mizrana	ميزرانـــة	36.77630	4.09520	
534	Mekla	مقــلع	36.68178	4.26378	2488500
533	Mechtras	مشطراس	36.54350	3.99813	2488865
532	Makouda	ماكودة	36.78567	4.06273	2490297
531	Maatkas	معـــاتقة	36.58333	4.00000	2490681
530	Larbaa Nath Irathen	الأربعــاء ناث إيراثن	36.63112	4.19864	2491042
529	Irdjen	إيرجـــن	36.65000	4.16667	2493141
528	Imsouhal	إمســوحال	36.58028	4.39271	
527	Illoula Oumalou	إيلولة أومـــالو	36.58333	4.41667	2493454
526	Illilten	إيلـيــلتـن	36.43900	4.40550	
525	Iflissen	إفليـــسن	36.86667	4.25000	2493626
524	Ifigha	إيفيغاء	36.67111	4.41139	2493629
523	Iferhounene	إفــرحــونان	36.51667	4.38333	2493640
522	Idjeur	إيجــار	36.59790	4.51810	
521	Iboudrarene	إبودرارن	36.50931	4.25128	
520	Frikat	فريقات	36.51335	3.88566	
519	Freha	فريحة	36.75234	4.31550	2496241
518	Draa-El-Mizan	ذراع الميزان	36.53628	3.83340	2499104
517	Draa-Ben-Khedda	ذراع بن خدة	36.73436	3.96223	2499116
516	Bouzeguene	بوزقــن	36.61718	4.47869	10858671
515	Bounouh	بونوح	36.50000	3.93333	2502565
514	Boudjima	بوجيمة	36.80218	4.15187	2503237
513	Boghni	بوغني	36.54222	3.95306	2503755
512	Beni-Zikki	بني زيكــي	36.56585	4.50680	
511	Beni-Yenni	بني يني	36.58333	4.20000	2504542
510	Beni-Douala	بني دوالة	36.61954	4.08282	2504703
509	Beni-Aissi	بني عيسي	36.65770	4.08933	
508	Beni Zmenzer	بنــــي زمنزار	36.57800	4.04300	
507	Azeffoun	أزفون	36.89306	4.42000	2506034
506	Azazga	عزازقة	36.74472	4.37222	2506043
505	Assi-Youcef	أسي يوسف	36.50703	4.01425	
504	Akerrou	أقرو	36.66311	4.31367	2507622
503	Akbil	اقبيل	36.50453	4.27894	11204924
502	Ait-Yahia	أيت يحيى	36.58907	4.33505	9858858
501	Ait-Toudert	أيت تودرت	36.52031	4.18445	
500	Ait-Oumalou	أيت  أومالو	36.65517	4.22844	
499	Ait-Mahmoud	أيت محمود	36.61018	4.11951	
498	Ait-Chafaa	أيت شافع	36.81702	4.53358	2507764
497	Ait-Aissa-Mimoun	أيت عيسى ميمون	36.75065	4.11032	
496	Ait Yahia Moussa	أيت يحي موسى	36.58907	4.33505	9858858
495	Ait Khellili	أيت خليلي	36.67579	4.30882	
494	Ait Boumahdi	أيت بومهدي	36.49888	4.20200	
493	Ait Bouaddou	أيت بــوادو	36.57555	3.95533	2493117
492	Ait Aggouacha	أيت عقـواشة	36.61781	4.23249	
491	Ain-Zaouia	عين الزاوية	36.53489	3.88124	2507862
490	Ain-El-Hammam	عين الحمام	36.56471	4.30619	2508152
489	Agouni-Gueghrane	أقني قغران	36.51441	4.11349	
488	Aghribs	أغريب	36.80453	4.32309	
487	Abi-Youcef	أبي يوسف	36.53847	4.34386	
486	Zmalet El Emir Abdelkade	زمالة  الأمير عبد القادر	34.90000	2.35000	2474316
485	Tousnina	توسنينة	35.08333	1.23333	2475257
484	Tidda	تيدة	35.60252	1.27062	
483	Tiaret	تيارت	35.37103	1.31699	2476897
482	Takhemaret	تخمرت	35.10861	0.68380	2478666
481	Tagdempt	تاقدمت	35.33543	1.22727	2478707
480	Sougueur	السوقر	35.18568	1.49612	2479247
479	Sidi Hosni	سيدي حسني	35.47020	1.51988	2480395
478	Sidi Bakhti	سيدي بختي	35.23936	0.97780	2578561
477	Sidi Ali Mellal	سيدي علي ملال	35.56667	1.21667	2481110
476	Sidi Abderrahmane	سيدي عبد الرحمن	36.49341	1.09420	2479206
475	Si Abdelghani	سي عبد الغني	35.00000	1.96667	2481630
474	Serghine	سرغين	35.25434	2.48567	
473	Sebt	السبت	35.61923	1.35257	
472	Sebaine	السبعين	35.38680	1.60400	
471	Rechaiga	الرشايقة	35.40681	1.97386	2483827
470	Rahouia	الرحوية	35.53014	1.02165	2484078
469	Oued Lilli	وادي ليلي	35.50706	1.26739	
468	Naima	النعيمة	34.80708	1.70944	
467	Nadorah	الناظورة	35.21549	1.91279	
466	Mellakou	ملاكو	35.25276	1.23436	2488242
465	Meghila	مغيلة	34.83333	1.50000	2476895
464	Medroussa	مدروسة	35.17381	1.20554	2488736
463	Medrissa	مدريسة	34.89589	1.24065	2488742
462	Mechraa Safa	مشرع الصفا	35.38486	1.05443	
461	Mahdia	مهدية	35.43057	1.75495	
460	Madna	مادنة	34.74827	0.91198	
459	Ksar Chellala	قصر الشلالة	35.21222	2.31889	2491335
458	Hamadia	حمادية	35.45918	1.87316	2494743
457	Guertoufa	قرطوفة	35.39225	1.25561	2495407
456	Frenda	فرندة	35.06544	1.04945	2496232
455	Faidja	الفايجة	34.89273	1.96105	
454	Djillali Ben Amar	جيلالي بن عمار	35.44592	0.84991	
453	Djebilet Rosfa	جبيلات الرصفاء	34.86375	0.83496	7838650
452	Dahmouni	دحموني	35.41687	1.47541	2501089
451	Chehaima	شحيمة	34.54461	1.39079	
450	Bougara	بوقرة	36.54178	3.08100	2503147
449	Ain Kermes	عين كرمس	34.91022	1.10882	2508049
448	Ain El Hadid	عين الحديد	35.05783	0.88479	2508164
447	Ain Dzarit	عين دزاريت	35.35325	1.66740	2508213
446	Ain Deheb	عين الذهب	34.84218	1.54697	2508225
445	Ain Bouchekif	عين بوشقيف	35.35497	1.51064	
444	Zenata	زناتة	34.99042	-1.46374	2496919
443	Tlemcen	تلمسان	34.87833	-1.31500	2475687
442	Tianet	تيانت	35.05226	-1.83875	
441	Terny Beni Hediel	تيرني بني هديل	34.82848	-1.40087	
440	Souk Tleta	سوق الثلاثاء	35.02709	-1.99678	
439	Souani	السواني	34.92215	-1.91584	
438	Souahlia	السواحلية	35.03926	-1.89124	2479317
437	Sidi Medjahed	سيدي مجاهد	34.77582	-1.63527	2480213
436	Sidi Djillali	سيدي الجيلالي	34.44468	-1.56625	
435	Sidi Abdelli	سيدي العبدلي	35.06937	-1.13706	2481389
434	Sebdou	سبدو	34.63703	-1.33143	2482211
433	Sebbaa Chioukh	سبعة شيوخ	35.08620	-1.35680	
432	Sabra	صبرة	34.82738	-1.52826	2482736
431	Remchi	الرمشي	35.06196	-1.43362	2483649
430	Ouled Riyah	أولاد رياح	34.95166	-1.54411	
429	Ouled Mimoun	أولاد ميمون	34.90472	-1.03394	2484846
428	Oued Lakhdar	وادي الخضر	34.80480	-1.13160	
427	Nedroma	ندرومة	35.01361	-1.74799	2486284
426	M'sirda Fouaga	مسيردة الفواقة	35.01886	-2.08316	
425	Marsa Ben M'hidi	مرسى بن مهيدي	35.08180	-2.20440	
424	Mansourah	منصورة	34.82848	-1.40087	
423	Maghnia	مغنية	34.84969	-1.72753	2490584
422	Honnaine	هنين	35.15648	-1.67457	
421	Hennaya	الحناية	34.95139	-1.36806	2493918
420	Hammam Boughrara	حمام بوغرارة	34.89354	-1.63859	2494556
419	Ghazaouet	الغزوات	35.09579	-1.85772	2496042
418	Fellaoucene	فلاوسن	35.03499	-1.59913	
417	El Gor	القور	34.63797	-1.15296	2498302
416	El Fehoul	الفحول	35.11565	-1.29479	
415	Azail	العزايل	34.65422	-1.42283	
414	El Aricha	العريشة	34.22259	-1.25703	2498629
413	Djebala	جبالة	36.46667	7.56667	2500237
412	Dar Yaghmoracen	دار يغمراسن	35.10532	-1.77412	
411	Chetouane	شتوان	34.92129	-1.29512	2501362
410	Bouihi	البويهي	34.30263	-1.60212	
409	Bouhlou	بوحلو	36.43203	1.72549	2573250
408	Bensekrane	بن سكران	35.07465	-1.22431	2504385
407	Beni Snous	بني سنوس	34.66220	-1.53978	
406	Beni Smiel	بني صميل	34.78512	-1.09171	
405	Beni Ouarsous	بني وارسوس	35.11667	-1.58333	2504598
404	Beni Mester	بني مستر	34.87045	-1.42319	2504616
403	Beni Khellad	بني خلاد	35.18283	-1.58468	
402	Beni Boussaid	بني بوسعيد	34.64803	-1.75299	
401	Beni Bahdel	بني بهدل	34.70982	-1.51595	2504725
400	Bab El Assa	باب العسة	34.96683	-2.03070	2505860
399	Amieur	عمير	35.03516	-1.23900	
398	Ain Youcef	عين يوسف	35.04810	-1.37246	2507868
397	Ain Tellout	عين تالوت	34.92565	-0.95710	2507903
396	Ain Nehala	عين النحالة	34.95570	-0.93110	
395	Ain Kebira	عين الكبيرة	35.01129	-1.74541	
394	Ain Ghoraba	عين غرابة	34.82848	-1.40087	
393	Ain Fezza	عين فزة	34.87775	-1.23364	2508091
392	Ain Fetah	عين فتاح	34.96558	-1.63753	
391	Telidjen	ثليجان	34.83937	7.75212	
390	Tebessa	تبسة	35.40417	8.12417	2477461
389	Stah Guentis	سطح قنطيس	34.83359	7.49979	
388	Saf Saf El Ouesra	صفصاف الوسرى	34.88590	8.20680	
387	Oum Ali	أم علي	35.00982	8.30112	2484723
386	Ouenza	الونزة	35.95333	8.12917	2485540
385	Negrine	نقرين	34.48593	7.51865	2486265
384	Morsott	مرسط	35.66778	8.01167	2487144
383	Hammamet	الحمامات	35.44862	7.95184	2494548
382	Guorriguer	قريقر	35.35320	7.59430	
381	Ferkane	فركان	34.56233	7.40375	2496509
380	El-Houidjbet	الحويجبات	35.29305	8.28015	
379	El-Aouinet	العوينات	35.86691	7.88673	2498667
378	El Ogla El Malha	العقلة المالحة	35.13319	8.00665	
377	El Ogla	العقلة	35.18928	7.46762	2497437
376	El Mezeraa	المزرعة	35.06667	7.58333	2497521
375	El Meridj	المريج	35.79335	8.22889	2497559
374	El Malabiod	الماء الابيض	35.20000	8.16667	2497715
373	El Kouif	الكويف	35.50200	8.31943	2497825
372	Cheria	الشريعة	35.27306	7.75194	2501404
371	Boulhaf Dyr	بولحاف الدير	35.48916	8.07262	
370	Boukhadra	بوخضرة	35.74492	8.03393	2502875
369	Bir-El-Ater	بئر العاتر	34.74488	8.06024	2503878
368	Bir Mokkadem	بئر مقدم	35.37286	7.81093	
367	Bir Dheheb	بئر الذهب	35.52458	7.93951	
366	Bekkaria	بكارية	35.37361	8.24076	2505308
365	Bedjene	بجن	35.34933	7.47156	
364	Ain Zerga	عين الزرقاء	35.64849	8.26179	2507860
363	Tin Zouatine	تين زواتين	35.89189	0.25657	2580625
362	Tazrouk	تاظروك	23.41332	6.25943	2477518
361	Tamanrasset	تمنراست	22.78500	5.52278	2478216
360	Inghar	إينغر	27.02730	1.90340	
359	Idles	أدلس	23.82043	5.93577	
358	Foggaret Ezzoua	فقارة الزوى	27.36018	2.84631	2496381
357	Ain Salah	عين صالح	27.21667	2.46667	2493221
356	Ain Guezzam	عين قزام	19.57358	5.76801	2493273
355	Ain Amguel	عين امقل	23.69872	5.16191	2493326
354	Abelsa	ابلسة	22.88958	4.84699	
353	Z'barbar (El Isseri )	زبربر	36.47267	3.51391	
352	Ath Mansour	آث  منصور	36.32783	4.31726	
351	Taguedite	تاقديت	36.01922	3.98982	
350	Taghzout	تاغزوت	36.40763	3.95877	
349	Sour El Ghozlane	سور الغزلان	36.14766	3.69123	2479161
348	Souk El Khemis	سوق الخميس	36.39149	3.63322	2479198
347	Saharidj	سحاريج	36.32840	4.24900	
346	Ridane	ريدان	36.07382	3.46166	8281877
345	Raouraoua	روراوة	36.16670	3.64750	
344	Ouled Rached	أولاد راشد	36.21122	4.10992	2484826
343	Oued El Berdi	وادي البردي	36.28859	3.91807	
342	Mezdour	مزدور	36.07944	4.06826	
341	Maamora	المعمورة	36.03312	3.55147	
340	Maala	معلة	36.50000	3.58333	2490705
339	M Chedallah	أمشدالة	36.36552	4.27006	2489948
338	Lakhdaria	الأخضرية	36.56463	3.59330	2491134
337	Kadiria	قادرية	36.53444	3.68278	2492873
336	Hanif	حنيف	36.26640	4.26270	
335	Haizer	حيزر	36.41667	4.00000	2494853
334	Hadjera Zerga	الحجرة الزرقاء	35.94762	3.82253	
333	Guerrouma	قرومة	36.48333	3.43333	2495424
332	El-Mokrani	المقراني	42.68911	-8.48842	3119746
331	El-Hakimia	الحاكمية	36.09073	3.79364	
330	El Khabouzia	الخبوزية	36.30908	3.59717	
329	El Hachimia	الهاشمية	36.24071	3.83714	2498199
328	El Asnam	الأسنام	36.32127	4.01305	
327	El Adjiba	العجيبة	36.32746	4.15846	2498756
326	Djebahia	جباحية	36.47641	3.75877	2500240
325	Dirah	ديرة	36.00226	3.72152	
324	Dechmia	الدشمية	36.13048	3.57658	
323	Chorfa	شرفة	36.36505	4.32636	2501289
322	Boukram	بوكرم	36.47210	3.39750	
321	Bouira	البويرة	36.17283	5.47393	
320	Bouderbala	بودربالة	36.58082	3.51000	
319	Bordj Okhriss	برج أوخريص	36.08330	3.97381	2503635
318	Bir Ghbalou	بئر غبالو	36.26317	3.58523	2503861
317	Bechloul	بشلول	36.30964	4.07348	2505514
316	Aomar	أعمر	36.50100	3.77396	2506934
315	Ait Laaziz	أيت لعزيز	36.44456	3.88079	
314	Ain-Bessem	عين بسام	36.29291	3.67354	
313	Ain Turk	عين الترك	36.39321	3.82460	
312	Ain Laloui	عين العلوي	36.32056	3.74799	2508033
311	Ain El Hadjar	عين الحجر	36.33889	3.80733	2508160
310	Ahl El Ksar	أهل القصر	36.21667	4.11667	2508537
309	Aghbalou	أغبالو	36.42120	4.35470	11205098
308	Soumaa	الصومعة	36.51833	2.90528	2479183
307	Souhane	صوحان	36.50657	3.23764	
306	Ouled Yaich	أولاد يعيش	36.50393	2.86213	2485097
305	Ouled Slama	اولاد سلامة	36.01520	3.34302	8280769
304	Oued El Alleug	وادي العلايق	36.55528	2.79028	2485633
303	Oued  Djer	وادي جر	36.42685	2.56053	
302	Mouzaia	موزاية	36.46695	2.68991	2486825
301	Meftah	مفتاح	36.62040	3.22248	2488722
300	Larbaa	الأربعاء	36.56471	3.15434	2491050
299	Hammam Elouane	حمام ملوان	36.48679	3.04449	2494540
298	Guerrouaou	قرواو	36.52666	2.88444	2495418
297	El-Affroun	العفرون	36.47010	2.62528	2498752
296	Djebabra	جبابرة	36.11667	0.32278	2573880
295	Chrea	الشريعة	36.42912	2.88059	2501190
294	Chiffa	الشفة	36.46293	2.73873	2501323
293	Chebli	الشبلي	36.57722	3.00917	2501680
292	Bouinan	بوعينان	36.53167	2.99194	2502962
291	Bougara	بوقرة	36.54178	3.08100	2503147
290	Boufarik	بوفاريك	36.57413	2.91214	2503181
289	Bouarfa	بوعرفة	36.46298	2.81464	2503468
288	Blida	البليدة	36.47004	2.82770	2503769
287	Benkhelil	بن خليل	36.58820	2.83697	
286	Beni-Tamou	بني تامو	36.53833	2.82174	2504553
285	Beni Mered	بني مراد	36.52389	2.86131	2504622
284	Ain Romana	عين الرمانة	36.40624	2.69139	
283	Timoudi	تيمودي	29.32134	-1.12881	
282	Tamtert	تامترت	29.91347	-1.90000	2478052
281	Taghit	تاغيت	30.92008	-2.02975	2478694
280	Tabelbala	تبلبالة	29.41005	-3.25261	2479008
279	Ouled-Khodeir	أولاد خضير	29.25452	-1.05748	2485239
278	Mogheul	موغل	32.02335	-2.21825	
277	Meridja	المريجة	31.54884	-2.94498	2487926
276	Machraa-Houari-Boumediene	مشرع هواري بومدين	30.93206	-2.73758	
275	Lahmar	لحمر	35.86632	0.87902	2580524
274	Ksabi	القصابي	28.33195	-0.22434	2497812
273	Kerzaz	كرزاز	29.45057	-1.41850	2492273
272	Kenadsa	القنادسة	31.54861	-2.42694	2492427
271	Igli	إقلي	30.45216	-2.29188	2493602
270	Erg-Ferradj	عرق فراج	31.03573	-2.78967	
269	El Ouata	الواتة	29.86080	-1.84963	
268	Boukais	بوكايس	31.92065	-2.46379	2502920
267	Beni-Ounif	بني ونيف	32.04875	-1.24878	2504594
266	Beni-Ikhlef	بن يخلف	29.57488	-1.61300	2504665
265	Beni-Abbes	بني عباس	30.12667	-2.17128	2504755
264	Bechar	بشار	31.61667	-2.21667	2505530
263	Abadla	العبادلة	31.01900	-2.72387	2509271
262	Zeribet El Oued	زريبة الوادي	34.68284	6.51109	2474506
261	Tolga	طولقة	34.72224	5.37845	2475612
260	Sidi Okba	سيدي عقبة	34.74512	5.89833	2479916
259	Sidi Khaled	سيدي  خالد	34.38700	4.98785	2480368
258	Ras El Miad	رأس الميعاد	34.18390	4.45105	
257	Ourlal	أورلال	34.65571	5.52432	2484359
256	Oumache	أوماش	34.69292	5.68092	2484738
255	Ouled Djellal	أولاد جلال	34.42011	5.06235	2484933
254	M'lili	مليلي	34.65526	5.55691	2487321
253	Meziraa	المزيرعة	34.72077	6.29474	
252	Mekhadma	مخادمة	34.64779	5.46833	2488547
251	M'chouneche	مشونش	34.94967	6.00387	2489940
250	Lioua	ليوة	34.63099	5.39362	2490801
249	Lichana	ليشانة	34.71753	5.42232	2490814
248	Khenguet Sidi Nadji	خنقة سيدي ناجي	34.81667	6.70000	2492113
247	Foughala	فوغالة	34.72319	5.33112	2496338
246	El Outaya	الوطاية	35.03412	5.59517	2497370
245	El Kantara	القنطرة	35.22024	5.70585	2497979
244	El Haouch	الحوش	34.55511	6.05716	2498076
243	El Hadjab	الحاجب	34.78923	5.59960	
242	El Ghrous	الغروس	34.70451	5.28487	
241	El Feidh	الفيض	34.00646	6.91303	
240	Doucen	الدوسن	34.60181	5.10141	2499197
239	Djemorah	جمورة	35.07025	5.84265	2499906
238	Chetma	شتمة	34.84568	5.80839	2501365
237	Chaiba	الشعيبة	36.62507	2.72701	2501818
236	Branis	برانيس	34.99338	5.77418	2502057
235	Bouchakroun	بوشقرون	34.72066	5.46780	
234	Bordj Ben Azzouz	برج بن عزوز	34.69572	5.36126	
233	Biskra	بسكرة	34.85038	5.72805	2503826
232	Besbes	بسباس	36.70222	7.84722	2504072
231	Ain Zaatout	عين زعطوط	35.13333	5.81667	2507866
230	Ain Naga	عين الناقة	34.68762	6.09419	2507990
229	Toudja	توجة	36.74688	4.87203	2475502
228	Tizi-N'berber	تيزي نبربر	36.61241	5.21699	
227	Tinebdar	تينبدار	36.62525	4.68101	2476269
226	Timezrit	تيمزريت	36.65000	4.76667	2476411
225	Tifra	تيفرة	36.66639	4.69722	2476725
224	Tichy	تيشي	36.66895	5.15749	
223	Tibane	طيبان	36.60890	4.64746	2476888
222	Tazmalt	تازمالت	36.38682	4.39886	2477537
221	Taskriout	تاسكريوت	36.56667	5.25000	2477669
220	Taourit Ighil	تاوريرت إغيل	36.70000	4.70000	2477895
219	Tamridjet	تامريجت	36.56273	5.36313	2478064
218	Tamokra	تامقرة	36.39322	4.66446	2478073
217	Tala Hamza	تالة حمزة	36.68824	5.00702	11204099
216	Souk Oufella	سوق اوفلا	36.51325	4.70864	2482156
215	Souk El Tenine	سوق لإثنين	36.62656	5.33388	2479196
214	Smaoun	سمعون	36.60847	4.82243	
213	Sidi-Aich	سيدي عيش	36.60927	4.69125	2481256
212	Sidi Ayad	سيدي عياد	36.61192	4.71517	
211	Seddouk	صدوق	36.54722	4.68611	2482159
210	Oued Ghir	وادي غير	36.71044	4.97731	2485613
209	Melbou	مالبو	36.64038	5.34477	
208	M'cisna	مسيسنة	36.56425	4.73148	
207	Kherrata	خراطة	36.49349	5.27802	2491776
206	Kendira	كنديرة	36.58333	5.06667	2492423
205	Ighram	اغرم	36.46295	4.50532	2493605
204	Ighil-Ali	إغيل علي	36.33333	4.46667	2493606
203	Ouzellaguen	أوزلاقن	36.55000	4.53333	2484246
202	Feraoun	فرعون	36.56041	4.85454	2496573
201	Fenaia Il Maten	فناية الماثن	36.66607	4.79300	
200	El Kseur	القصر	36.67942	4.85550	2497796
199	Leflaye	الفلاي	36.60842	4.66752	
198	Dra El Caid	ذراع القايد	36.44017	5.23653	
197	Darguina	درقينة	36.56498	5.30595	2500863
196	Chemini	شميني	36.60000	4.61667	2501508
195	Chellata	شلاطة	36.51944	4.49750	2501522
194	Boukhelifa	بوخليفة	36.63689	5.07497	
193	Bouhamza	بوحمزة	36.43333	4.70000	2503039
192	Boudjellil	بو جليل	36.33400	4.35870	2503260
191	Benimaouche	بني معوش	36.48770	4.78749	
190	Beni-Mallikeche	بني مليكش	36.44718	4.41023	
189	Beni K'sila	بني كسيلة	36.88199	4.66439	
188	Beni Djellil	بني جليل	36.57288	4.81043	
187	Bejaia	بجاية	36.75587	5.08433	2505329
186	Barbacha	برباشة	36.56667	4.96667	2505651
185	Aokas	أوقاس	36.63333	5.25000	2506939
184	Amizour	أميزور	36.64022	4.90131	2507169
183	Amalou	أمالو	36.61442	5.14518	2507322
182	Akfadou	أكفادو	36.63333	4.60000	2507621
181	Akbou	أقبو	36.45750	4.53494	2507646
180	Ait-Smail	أيت إسماعيل	36.73333	4.85000	2507697
179	Ait R'zine	أيت رزين	36.30180	4.48790	
178	Adekar	أدكار	36.69314	4.67152	2508924
177	Zanet El Beida	زانة البيضاء	35.80982	6.13314	
176	Timgad	تيمقاد	35.49281	6.46999	2476409
175	Tilatou	تيلاطو	35.32058	5.78874	2476565
174	Tigharghar	تغرغار	35.08850	5.97110	
173	Tighanimine	تيغانمين	35.16263	6.24020	2475963
172	Teniet El Abed	ثنية العابد	35.24695	6.19062	2477122
171	Tazoult	تازولت	35.48171	6.26074	2477528
170	Taxlent	تاكسلانت	35.61667	5.81667	2477601
169	Talkhamt	تالخمت	35.66698	5.78540	
168	T Kout	تكوت	35.13920	6.30861	2475701
167	Seriana	سريانة	35.69167	6.18639	2481759
166	Seggana	سقانة	35.33689	5.62696	2482024
165	Sefiane	سفيان	35.43794	5.55978	
164	Ras El Aioun	رأس العيون	35.67384	5.64530	2483968
163	Rahbat	الرحبات	35.71286	5.65628	
162	Ouyoun El Assafir	عيون العصافير	35.51789	6.37108	
161	Ouled Si Slimane	أولاد سي سليمان	35.46047	5.46862	2484781
160	Ouled Sellem	أولاد سلام	35.82901	5.64895	2484800
159	Ouled Fadel	أولاد فاضل	35.58333	6.71667	2484897
158	Ouled Aouf	أولاد عوف	35.45545	5.75644	
157	Ouled Ammar	أولاد عمار	36.47876	1.64817	7540709
156	Oued Taga	وادي الطاقة	35.41667	6.38333	2485565
155	Oued El Ma	وادي الماء	35.64525	5.99605	2485624
154	Oued Chaaba	وادي الشعبة	35.52335	6.11100	
153	N Gaous	نقاوس	35.55500	5.61056	2486177
152	Merouana	مروانة	35.63106	5.91186	2487882
151	Menaa	منعة	35.17769	6.00422	2488193
150	Maafa	معافة	35.26346	5.89764	2490711
149	M Doukal	إمدوكل	35.12100	5.18067	2489904
148	Lemcene	لمسان	35.65708	5.79828	
147	Lazrou	لازرو	35.80738	6.22530	
146	Larbaa	لارباع	36.56471	3.15434	2491050
145	Ksar Bellezma	قصر بلزمة	35.67627	5.90215	
144	Kimmel	كيمل	35.21669	6.54490	
143	Inoughissen	إينوغيسن	35.30494	6.54839	
142	Ichemoul	إشمول	35.31667	6.51667	2493710
141	Hidoussa	حيدوسة	35.49316	5.90655	2493858
140	Guigba	القيقبة	35.73549	5.58997	2498214
139	Gosbat	القصبات	35.65837	5.52169	2496000
138	Ghassira	غسيرة	35.09708	6.22281	
137	Foum Toub	فم الطوب	35.40506	6.54961	2496291
136	Fesdis	فسديس	35.61812	6.24644	
